TIMESTAMP,Entry No,Mains Overall,Outdoor Temp,Outdoor RH,Wind Speed,Wind Direction,Solar Radiation,Percipitation,Indoor Temp,Energy Gen,HVAC,Appliances,LightPlugs,Overall Energy
2014-03-14 10:15:00,5412,630.0,5.95,46.5,0.753,152.7,425.7,0.0,20.16,217.5,341.88,15.255,91.62,847.5
2014-03-14 10:30:00,5413,387.5,6.45,46.46,1.529,162.2,472.0,0.0,20.27,255.8,301.55,13.255,42.870000000000005,643.3
2014-03-14 10:45:00,5414,315.0,7.9,43.52,1.243,159.1,514.6,0.0,20.18,292.5,231.05,11.896,38.980000000000004,607.5
2014-03-14 11:00:00,5415,297.5,8.73,41.71,1.48,185.3,555.6,0.0,20.13,327.0,212.667,13.271,39.475,624.5
2014-03-14 11:15:00,5416,505.0,9.51,37.96,1.7919999999999998,155.7,596.9,0.0,20.21,361.5,370.06,12.0,94.625,866.5
2014-03-14 11:30:00,5417,440.0,10.38,37.05,1.081,197.4,633.0,0.0,20.35,390.0,351.175,13.771,45.85,830.0
2014-03-14 11:45:00,5418,375.0,11.22,35.14,1.58,160.7,659.1,0.0,20.25,409.5,285.47,12.276000000000002,45.475,784.5
2014-03-14 12:00:00,5419,375.0,11.37,32.9,3.085,135.4,696.5,0.0,20.25,444.0,282.0,20.922000000000004,45.335,819.0
2014-03-14 12:15:00,5420,785.0,12.27,31.88,1.508,132.1,710.0,0.0,20.35,451.5,355.0,12.375,93.25,1236.5
2014-03-14 12:30:00,5421,362.5,12.96,32.54,2.341,271.0,718.4,0.0,20.39,456.0,189.505,13.646,41.975,818.5
2014-03-14 12:45:00,5422,302.5,13.85,32.08,2.655,150.0,752.1,0.0,20.17,480.8,141.54,12.651000000000002,40.725,783.3
2014-03-14 13:00:00,5423,215.0,14.11,31.64,2.789,50.11,769.0,0.0,20.13,507.0,132.334,13.547,40.08,722.0
2014-03-14 13:15:00,5424,377.5,15.22,30.2,2.268,124.6,786.4,0.0,20.23,512.3,229.45999999999998,11.875,103.63,889.8
2014-03-14 13:30:00,5425,305.0,15.47,30.16,3.962,178.2,790.2,0.0,20.33,533.3,209.755,13.521,52.725,838.3
2014-03-14 13:45:00,5426,257.5,15.84,29.12,3.8,282.8,783.7,0.0,20.25,537.0,170.63,12.542,40.205,794.5
2014-03-14 14:00:00,5427,245.0,16.08,28.75,4.1389999999999985,217.7,791.2,0.0,20.26,543.0,162.625,12.521,39.980000000000004,788.0
2014-03-14 14:15:00,5428,395.0,15.77,28.66,3.927,144.5,593.9,0.0,20.33,420.0,246.0,13.771,101.98,815.0
2014-03-14 14:30:00,5429,305.0,15.28,29.36,3.978,238.2,450.4,0.0,20.34,305.3,217.375,12.396,47.105000000000004,610.3
2014-03-14 14:45:00,5430,265.0,16.22,28.3,2.968,206.3,541.2,0.0,20.27,399.0,179.54500000000002,13.547,40.335,664.0
2014-03-14 15:00:00,5431,285.0,16.62,27.12,3.526,271.5,586.4,0.0,20.27,402.8,170.125,44.526,39.855000000000004,687.8
2014-03-14 15:15:00,5432,445.0,16.68,26.44,3.556,258.8,525.2,0.0,20.36,363.8,251.67000000000002,61.505,102.25,808.8
2014-03-14 15:30:00,5433,380.0,16.12,26.28,3.691,267.2,318.6,0.0,20.42,219.8,242.255,59.82,51.435,599.8
2014-03-14 15:45:00,5434,307.5,16.02,26.84,2.9530000000000003,266.6,402.8,0.0,20.33,287.3,177.96,61.575,40.065,594.8
2014-03-14 16:00:00,5435,282.5,17.08,25.29,2.804,235.8,575.1,0.0,20.38,428.3,155.709,61.19,40.19,710.8
2014-03-14 16:15:00,5436,702.5,17.01,24.36,3.465,195.4,313.6,0.0,20.45,231.8,238.17000000000002,48.343,112.795,934.3
2014-03-14 16:30:00,5437,412.5,16.72,24.92,3.79,304.5,390.2,0.0,20.51,293.3,228.505,12.401000000000002,57.485,705.8
2014-03-14 16:45:00,5438,340.0,17.13,24.66,2.939,144.6,432.7,0.0,20.42,329.3,174.335,13.646,52.85,669.3
2014-03-14 17:00:00,5439,232.5,16.96,24.17,3.633,330.8,259.9,0.0,20.43,346.5,64.334,12.297,40.835,579.0
2014-03-14 17:15:00,5440,470.0,16.52,24.55,3.363,75.03,170.9,0.0,20.47,156.8,201.71,15.125,131.885,626.8
2014-03-14 17:30:00,5441,452.5,16.11,24.09,3.082,186.1,124.3,0.0,20.51,77.25,266.875,11.755,70.63,529.75
2014-03-14 17:45:00,5442,315.0,15.96,24.48,2.152,291.3,114.6,0.0,20.41,73.5,202.92000000000002,19.797000000000004,58.96,388.5
2014-03-14 18:00:00,5443,282.5,16.12,24.72,2.244,71.81,122.3,0.0,20.31,72.0,168.334,32.275999999999996,42.35,354.5
2014-03-14 18:15:00,5444,507.5,15.91,25.21,2.313,306.2,76.56,0.0,20.32,37.5,239.38,43.464999999999996,160.165,545.0
2014-03-14 18:30:00,5445,467.5,15.83,25.49,2.705,268.2,68.16,0.0,20.37,30.0,251.834,46.800000000000004,93.465,497.5
2014-03-14 18:45:00,5446,377.5,15.87,25.96,2.281,155.2,71.82,0.0,20.35,88.5,219.63,43.665,57.34,466.0
2014-03-14 19:00:00,5447,197.5,15.88,25.86,2.872,312.5,44.79,0.0,20.23,32.25,43.709,37.510000000000005,46.125,229.75
2014-03-14 19:15:00,5448,382.5,15.52,26.35,1.76,65.31,23.35,0.0,20.22,6.75,97.92,30.565000000000005,168.81,389.25
2014-03-14 19:30:00,5449,337.5,15.43,26.36,1.577,335.6,9.29,0.0,20.25,1.5,126.684,26.19,84.69,339.0
2014-03-14 19:45:00,5450,300.0,15.39,26.67,1.394,356.1,1.621,0.0,20.22,0.0,109.0,26.435000000000002,74.815,300.0
2014-03-14 20:00:00,5451,232.5,15.29,26.58,1.902,216.5,0.213,0.0,20.09,0.75,33.584,25.545,71.965,233.25
2014-03-14 20:15:00,5452,535.0,15.24,26.49,1.694,177.8,0.123,0.0,20.09,0.75,91.09,25.94,193.22,535.75
2014-03-14 20:30:00,5453,367.5,15.19,26.18,1.646,254.4,0.1,0.0,20.16,0.75,102.334,34.92,96.095,368.25
2014-03-14 20:45:00,5454,315.0,15.15,26.03,2.043,248.9,0.073,0.0,20.18,0.0,102.78999999999999,44.705,77.305,315.0
2014-03-14 21:00:00,5455,215.0,15.16,26.07,2.185,241.2,0.086,0.0,20.08,0.75,13.334,44.15,72.855,215.75
2014-03-14 21:15:00,5456,515.0,15.19,26.28,2.315,327.6,0.043,0.0,20.09,0.75,194.67000000000002,45.489999999999995,189.28,515.75
2014-03-14 21:30:00,5457,477.5,15.23,27.3,2.769,164.3,0.09,0.0,20.14,0.75,261.76,46.324999999999996,89.565,478.25
2014-03-14 21:45:00,5458,467.5,15.04,29.0,3.312,223.4,0.053,0.0,20.16,0.0,253.88,44.629999999999995,80.875,467.5
2014-03-14 22:00:00,5459,362.5,14.47,36.58,2.899,133.7,0.066,0.0,20.05,0.75,165.584,45.385000000000005,69.875,363.25
2014-03-14 22:15:00,5460,647.5,14.12,37.96,2.13,111.1,0.083,0.0,20.01,0.75,231.76,36.525,162.905,648.25
2014-03-14 22:30:00,5461,410.0,13.78,39.56,1.042,345.5,0.06,0.0,20.05,0.75,236.984,27.025,68.975,410.75
2014-03-14 22:45:00,5462,412.5,13.18,41.68,0.177,301.6,0.07,0.0,20.02,0.0,237.26,25.814999999999998,65.065,412.5
2014-03-14 23:00:00,5463,517.5,12.49,43.76,0.0,0.0,0.086,0.0,20.0,0.75,345.717,26.590000000000003,64.03999999999999,518.25
2014-03-14 23:15:00,5464,527.5,11.7,46.61,0.022,205.6,0.056,0.0,20.27,0.75,273.26,61.71,132.39,528.25
2014-03-14 23:30:00,5465,405.0,10.96,49.38,0.0,0.0,0.1,0.0,20.06,0.75,245.317,63.208,44.92,405.75
2014-03-14 23:45:00,5466,420.0,10.32,52.16,0.009000000000000001,306.8,0.083,0.0,19.97,0.75,294.89,36.896,44.605000000000004,420.75
2014-03-15 00:00:00,5467,570.0,9.51,55.61,0.016,176.4,0.093,0.0,20.43,0.0,439.967,42.297000000000004,43.58,570.0
2014-03-15 00:15:00,5468,627.5,8.83,58.35,0.0,0.0,0.086,0.0,20.47,0.75,420.22,67.38,119.745,628.25
2014-03-15 00:30:00,5469,397.5,8.27,60.96,0.0,0.0,0.103,0.0,20.21,0.75,256.675,82.171,42.475,398.25
2014-03-15 00:45:00,5470,360.0,8.09,61.87,0.0,0.0,0.12,0.0,20.09,0.75,231.01000000000002,76.401,39.225,360.75
2014-03-15 01:00:00,5471,572.5,7.77,63.9,0.0,0.0,0.113,0.0,20.61,0.0,434.675,81.396,37.980000000000004,572.5
2014-03-15 01:15:00,5472,482.5,7.54,66.27,0.0,0.0,0.116,0.0,20.89,0.75,302.25,69.625,96.12,483.25
2014-03-15 01:30:00,5473,212.5,7.61,66.38,0.0,0.0,0.09,0.0,20.43,0.75,79.334,78.276,39.725,213.25
2014-03-15 01:45:00,5474,347.5,7.77,66.32,0.0,0.0,0.053,0.0,20.28,0.75,214.00500000000002,76.771,39.480000000000004,348.25
2014-03-15 02:00:00,5475,412.5,7.99,66.09,0.0,0.0,0.063,0.0,20.66,0.0,273.884,80.146,39.35,412.5
2014-03-15 02:15:00,5476,390.0,8.25,65.36,0.0,0.0,0.1,0.0,20.64,0.75,206.83,73.5,94.0,390.75
2014-03-15 02:30:00,5477,222.5,8.47,64.89,0.0,0.0,0.1,0.0,20.47,0.75,79.125,81.521,45.6,223.25
2014-03-15 02:45:00,5478,242.5,8.47,64.79,0.0,0.0,0.063,0.0,20.21,0.75,96.91499999999999,89.396,40.35,243.25
2014-03-15 03:00:00,5479,210.0,8.18,64.76,0.0,0.0,0.027000000000000003,0.0,20.25,0.0,37.084,117.651,38.605000000000004,210.0
2014-03-15 03:15:00,5480,377.5,7.55,67.18,0.0,0.0,0.006999999999999999,0.0,20.27,0.75,164.70999999999998,108.026,87.48500000000001,378.25
2014-03-15 03:30:00,5481,227.5,6.81,70.29,0.0,0.0,0.017,0.0,20.24,0.75,62.584,108.88,38.5,228.25
2014-03-15 03:45:00,5482,270.0,5.99,74.75,0.0,0.0,0.006999999999999999,0.0,20.09,0.75,100.505,117.526,38.1,270.75
2014-03-15 04:00:00,5483,252.5,5.49,76.97,0.0,0.0,0.023,0.0,20.28,0.0,87.084,108.667,38.21,252.5
2014-03-15 04:15:00,5484,282.5,5.0,78.85,0.0,0.0,0.0,0.0,20.07,0.75,90.08,90.75999999999999,87.63,283.25
2014-03-15 04:30:00,5485,275.0,4.61,79.91,0.0,0.0,0.0,0.0,19.96,0.75,143.675,74.776,38.480000000000004,275.75
2014-03-15 04:45:00,5486,557.5,4.1,81.6,0.0,0.0,0.017,0.0,20.33,0.75,423.21500000000003,80.896,37.975,558.25
2014-03-15 05:00:00,5487,440.0,3.67,83.0,0.0,0.0,0.01,0.0,20.53,0.0,309.634,75.026,38.105000000000004,440.0
2014-03-15 05:15:00,5488,452.5,3.42,83.8,0.0,0.0,0.01,0.0,20.5,0.75,255.67,74.875,102.87,453.25
2014-03-15 05:30:00,5489,290.0,3.27,83.3,0.0,0.0,0.003,0.0,20.5,0.75,153.209,76.651,43.975,290.75
2014-03-15 05:45:00,5490,317.5,3.01,83.9,0.0,0.0,0.02,0.0,20.21,0.75,163.54,97.967,40.08,318.25
2014-03-15 06:00:00,5491,277.5,2.64,84.8,0.0,0.0,0.01,0.0,20.19,0.0,107.592,111.771,38.980000000000004,277.5
2014-03-15 06:15:00,5492,445.0,2.38,85.6,0.0,0.0,0.01,0.0,20.33,0.75,179.67000000000002,125.42,124.08500000000001,445.75
2014-03-15 06:30:00,5493,337.5,2.11,86.5,0.0,0.0,0.003,0.0,20.26,0.75,137.917,118.05499999999999,64.965,338.25
2014-03-15 06:45:00,5494,317.5,1.98,87.0,0.0,0.0,0.006999999999999999,0.0,20.04,0.75,158.25500000000002,97.15,45.1,318.25
2014-03-15 07:00:00,5495,392.5,1.91,87.1,0.0,0.0,0.0,0.0,20.19,0.75,245.459,91.155,39.480000000000004,393.25
2014-03-15 07:15:00,5496,520.0,1.97,87.2,0.0,0.0,0.0,0.0,20.29,0.0,281.93,90.60499999999999,127.27499999999999,520.0
2014-03-15 07:30:00,5497,475.0,2.17,87.0,0.0,0.0,0.066,0.0,20.4,0.75,289.47,105.33,62.915,475.75
2014-03-15 07:45:00,5498,362.5,2.16,87.0,0.0,0.0,1.641,0.0,20.33,0.75,177.84,106.63499999999999,54.875,363.25
2014-03-15 08:00:00,5499,330.0,2.2,87.8,0.0,0.0,4.81,0.0,20.26,0.75,165.717,103.35,42.65,330.75
2014-03-15 08:15:00,5500,482.5,2.48,86.8,0.0,0.0,20.73,0.0,20.33,3.75,243.96,64.75,116.13,486.25
2014-03-15 08:30:00,5501,407.5,2.72,86.2,0.0,0.0,36.22,0.0,20.48,11.25,246.75900000000001,62.005,48.129999999999995,418.75
2014-03-15 08:45:00,5502,312.5,3.82,82.8,0.0,0.0,97.6,0.0,20.32,27.75,147.22,71.146,46.480000000000004,340.25
2014-03-15 09:00:00,5503,237.5,5.38,77.01,0.0,0.0,133.6,0.0,20.35,42.75,79.542,66.172,47.21,280.25
2014-03-15 09:15:00,5504,320.0,7.32,71.58,0.0,0.0,185.2,0.0,20.18,67.5,91.84,64.755,99.375,387.5
2014-03-15 09:30:00,5505,230.0,8.91,67.73,0.0,0.0,239.4,0.0,20.18,100.5,82.047,45.026,40.225,330.5
2014-03-15 09:45:00,5506,235.0,10.38,60.97,0.07,147.8,260.3,0.0,20.06,119.3,67.33,62.401,39.725,354.3
2014-03-15 10:00:00,5507,637.5,11.24,56.07,0.455,160.9,328.4,0.0,20.42,159.8,374.092,175.296,38.225,797.3
2014-03-15 10:15:00,5508,430.0,13.59,49.7,0.502,179.0,400.2,0.0,20.79,210.8,246.13,31.651,92.73500000000001,640.8
2014-03-15 10:30:00,5509,190.0,14.04,48.06,0.8029999999999999,170.5,403.2,0.0,20.49,228.8,65.209,28.276000000000003,41.855000000000004,418.8
2014-03-15 10:45:00,5510,142.5,13.89,48.8,2.036,161.1,371.4,0.0,20.3,222.0,25.29,33.026,38.605000000000004,364.5
2014-03-15 11:00:00,5511,127.5,14.53,48.45,1.813,163.9,491.3,0.0,20.25,294.0,13.334,33.172,38.335,421.5
2014-03-15 11:15:00,5512,387.5,15.3,47.59,2.4330000000000003,167.3,579.0,0.0,20.31,345.8,201.17000000000002,33.635,93.625,733.3
2014-03-15 11:30:00,5513,330.0,15.69,46.84,1.956,164.0,598.4,0.0,20.39,363.8,200.667,31.026,43.980000000000004,693.8
2014-03-15 11:45:00,5514,270.0,16.12,45.06,1.962,151.3,609.4,0.0,20.28,376.5,162.21,16.276,43.725,646.5
2014-03-15 12:00:00,5515,252.5,16.4,45.9,2.082,159.3,675.0,0.0,20.24,421.5,153.667,12.422,43.83,674.0
2014-03-15 12:15:00,5516,682.5,16.92,45.03,3.045,165.7,706.4,0.0,20.32,443.3,232.46,13.521,91.73500000000001,1125.8
2014-03-15 12:30:00,5517,380.0,17.33,43.81,2.2,188.1,719.5,0.0,20.45,456.0,182.167,12.38,40.375,836.0
2014-03-15 12:45:00,5518,312.5,17.78,42.89,2.101,152.3,741.0,0.0,20.41,468.0,141.54,13.672,38.96,780.5
2014-03-15 13:00:00,5519,230.0,18.24,40.48,1.38,285.6,746.2,0.0,20.45,471.8,132.417,12.151000000000002,38.480000000000004,701.8
2014-03-15 13:15:00,5520,385.0,18.12,41.28,2.541,153.3,737.5,0.0,20.6,473.3,217.25,13.651000000000002,102.36000000000001,858.3
2014-03-15 13:30:00,5521,310.0,18.64,38.78,1.39,265.8,741.6,0.0,20.74,470.3,188.797,12.401000000000002,51.230000000000004,780.3
2014-03-15 13:45:00,5522,242.5,18.15,37.88,3.155,121.1,748.8,0.0,20.69,482.3,148.54,13.422,38.585,724.8
2014-03-15 14:00:00,5523,255.0,19.01,37.33,1.487,163.7,796.1,0.0,20.75,507.8,154.959,12.521,38.105000000000004,762.8
2014-03-15 14:15:00,5524,415.0,18.85,35.71,2.238,310.6,747.6,0.0,20.9,491.3,249.0,13.651000000000002,100.98500000000001,906.3
2014-03-15 14:30:00,5525,335.0,19.01,34.17,1.143,330.3,709.2,0.0,21.04,465.0,220.339,12.271,46.355000000000004,800.0
2014-03-15 14:45:00,5526,255.0,19.57,34.53,1.55,304.1,629.9,0.0,20.99,425.3,156.95499999999998,13.792,39.96,680.3
2014-03-15 15:00:00,5527,247.5,19.29,34.48,1.861,135.7,553.2,0.0,21.0,380.3,149.209,12.401000000000002,39.225,627.8
2014-03-15 15:15:00,5528,410.0,19.51,34.03,1.389,181.8,449.1,0.0,21.06,312.0,232.3,26.03,100.98500000000001,722.0
2014-03-15 15:30:00,5529,355.0,19.21,33.73,1.918,127.3,491.8,0.0,21.19,343.5,223.589,25.195,49.565,698.5
2014-03-15 15:45:00,5530,285.0,19.34,33.46,2.154,114.8,473.5,0.0,21.12,335.3,165.375,38.53,38.725,620.3
2014-03-15 16:00:00,5531,307.5,19.59,32.22,1.017,171.1,419.4,0.0,21.13,307.5,158.667,62.23500000000001,38.4,615.0
2014-03-15 16:15:00,5532,727.5,19.49,32.84,1.039,347.0,385.2,0.0,21.25,294.8,243.25,51.010000000000005,112.375,1022.3
2014-03-15 16:30:00,5533,485.0,19.37,33.7,1.479,130.0,350.2,0.0,21.37,279.8,245.339,46.406000000000006,56.61,764.8
2014-03-15 16:45:00,5534,425.0,19.19,33.36,1.413,140.6,314.7,0.0,21.34,274.5,196.17000000000002,49.531000000000006,51.105000000000004,699.5
2014-03-15 17:00:00,5535,255.0,18.93,32.84,2.653,148.3,220.5,0.0,21.38,296.3,34.334,45.92700000000001,39.455,551.3
2014-03-15 17:15:00,5536,585.0,18.74,32.75,2.261,131.8,167.1,0.0,21.46,232.5,188.3,20.021,140.86,817.5
2014-03-15 17:30:00,5537,470.0,18.93,32.45,1.296,141.1,170.2,0.0,21.55,183.8,248.517,12.0,69.38499999999999,653.8
2014-03-15 17:45:00,5538,317.5,18.76,31.94,1.037,70.98,161.7,0.0,21.47,132.8,181.55,13.651000000000002,57.35,450.3
2014-03-15 18:00:00,5539,272.5,18.79,32.14,0.586,97.4,145.3,0.0,21.37,111.0,160.667,12.422,40.96,383.5
2014-03-15 18:15:00,5540,502.5,18.63,31.22,1.247,137.3,122.5,0.0,21.4,90.8,243.5,23.525,160.38,593.3
2014-03-15 18:30:00,5541,460.0,18.36,31.51,1.18,131.7,103.5,0.0,21.47,77.25,259.05899999999997,42.63,81.745,537.25
2014-03-15 18:45:00,5542,402.5,18.23,31.9,0.34700000000000003,120.0,80.2,0.0,21.44,59.25,223.75,43.480000000000004,56.144999999999996,461.75
2014-03-15 19:00:00,5543,177.5,18.1,31.29,0.5529999999999999,73.79,56.96,0.0,21.31,43.5,24.334,44.585,44.165,221.0
2014-03-15 19:15:00,5544,400.0,17.76,31.97,0.331,330.3,35.31,0.0,21.33,19.5,115.38,42.32,168.565,419.5
2014-03-15 19:30:00,5545,325.0,16.84,36.2,0.03,304.5,17.39,0.0,21.38,6.0,131.46699999999998,36.82,82.94,331.0
2014-03-15 19:45:00,5546,277.5,15.66,40.7,0.0,0.0,4.405,0.0,21.33,0.75,107.0,25.205,73.295,278.25
2014-03-15 20:00:00,5547,167.5,14.46,45.86,0.0,0.0,0.532,0.0,21.17,0.75,13.459,26.855,70.15,168.25
2014-03-15 20:15:00,5548,377.5,13.46,50.93,0.0,0.0,0.043,0.0,21.14,0.0,94.38,25.935000000000002,190.615,377.5
2014-03-15 20:30:00,5549,287.5,12.64,53.25,0.0,0.0,0.003,0.0,21.19,0.75,105.275,26.380000000000003,93.76,288.25
2014-03-15 20:45:00,5550,285.0,11.96,55.56,0.0,0.0,0.0,0.0,21.16,0.75,105.97999999999999,40.38,75.385,285.75
2014-03-15 21:00:00,5551,162.5,11.35,57.17,0.0,0.0,0.0,0.0,21.03,0.75,13.417,29.98,70.39999999999999,163.25
2014-03-15 21:15:00,5552,635.0,10.83,59.14,0.0,0.0,0.0,0.0,20.99,0.0,197.0,44.78,186.785,635.0
2014-03-15 21:30:00,5553,437.5,10.39,61.24,0.0,0.0,0.003,0.0,21.03,0.75,248.71,44.045,87.96000000000001,438.25
2014-03-15 21:45:00,5554,417.5,9.89,63.66,0.0,0.0,0.0,0.0,21.03,0.75,234.06,43.17,78.335,418.25
2014-03-15 22:00:00,5555,320.0,9.66,64.33,0.0,0.0,0.0,0.0,20.9,0.75,161.709,45.21,67.67,320.75
2014-03-15 22:15:00,5556,550.0,9.21,66.33,0.0,0.0,0.0,0.0,20.88,0.75,248.92,63.815,162.465,550.75
2014-03-15 22:30:00,5557,442.5,9.08,66.77,0.0,0.0,0.0,0.0,20.93,0.0,251.50900000000001,46.980000000000004,67.52,442.5
2014-03-15 22:45:00,5558,440.0,8.89,67.4,0.0,0.0,0.0,0.0,20.91,0.75,243.07000000000002,45.06,74.45,440.75
2014-03-15 23:00:00,5559,322.5,8.66,68.81,0.0,0.0,0.01,0.0,20.76,0.75,151.292,32.230000000000004,62.65,323.25
2014-03-15 23:15:00,5560,487.5,8.34,70.51,0.0,0.0,0.013,0.0,20.69,0.75,234.42000000000002,62.67,133.435,488.25
2014-03-15 23:30:00,5561,405.0,8.27,70.71,0.0,0.0,0.033,0.0,20.72,0.0,249.642,63.88,43.875,405.0
2014-03-15 23:45:00,5562,312.5,8.03,72.0,0.0,0.0,0.043,0.0,20.63,0.75,194.96,37.417,42.83,313.25
2014-03-16 00:00:00,5563,277.5,7.91,72.84,0.0,0.0,0.053,0.0,20.45,0.75,158.375,35.396,42.85,278.25
2014-03-16 00:15:00,5564,452.5,7.74,74.1,0.0,0.0,0.053,0.0,20.44,0.75,243.96,68.271,120.97999999999999,453.25
2014-03-16 00:30:00,5565,422.5,7.73,74.11,0.0,0.0,0.076,0.0,20.48,0.75,279.75,83.446,42.855000000000004,423.25
2014-03-16 00:45:00,5566,275.0,7.52,75.48,0.0,0.0,0.086,0.0,20.38,0.0,134.67000000000002,84.15599999999999,40.1,275.0
2014-03-16 01:00:00,5567,227.5,7.42,76.08,0.0,0.0,0.1,0.0,20.24,0.75,91.75,82.771,38.35,228.25
2014-03-16 01:15:00,5568,322.5,7.39,76.87,0.0,0.0,0.11,0.0,20.39,0.75,144.01,66.401,95.11000000000001,323.25
2014-03-16 01:30:00,5569,212.5,7.37,77.12,0.0,0.0,0.113,0.0,20.33,0.75,81.459,75.38,39.370000000000005,213.25
2014-03-16 01:45:00,5570,275.0,7.33,77.7,0.0,0.0,0.13,0.0,20.23,0.0,137.34,81.646,38.230000000000004,275.0
2014-03-16 02:00:00,5571,285.0,7.25,78.21,0.0,0.0,0.11,0.0,20.37,0.75,154.417,74.896,38.730000000000004,285.75
2014-03-16 02:15:00,5572,397.5,7.2,78.22,0.0,0.0,0.12,0.0,20.37,0.75,207.26,80.146,94.73,398.25
2014-03-16 02:30:00,5573,245.0,7.11,78.35,0.0,0.0,0.126,0.0,20.49,0.75,108.297,74.75,44.870000000000005,245.75
2014-03-16 02:45:00,5574,250.0,7.02,78.19,0.0,0.0,0.093,0.0,20.23,0.0,112.17999999999999,82.021,39.225,250.0
2014-03-16 03:00:00,5575,210.0,6.94,79.48,0.0,0.0,0.063,0.0,20.32,0.75,78.917,75.297,38.205,210.75
2014-03-16 03:15:00,5576,412.5,6.94,79.7,0.0,0.0,0.063,0.0,20.33,0.75,235.46,73.625,88.12,413.25
2014-03-16 03:30:00,5577,292.5,6.99,79.4,0.0,0.0,0.027000000000000003,0.0,20.42,0.75,120.917,114.521,38.730000000000004,293.25
2014-03-16 03:45:00,5578,187.5,7.02,79.8,0.0,0.0,0.027000000000000003,0.0,20.23,0.0,23.79,110.396,38.105000000000004,187.5
2014-03-16 04:00:00,5579,257.5,7.08,79.64,0.0,0.0,0.01,0.0,20.24,0.75,87.875,115.771,37.980000000000004,258.25
2014-03-16 04:15:00,5580,302.5,7.18,79.43,0.045,0.433,0.023,0.0,20.21,0.75,91.88,108.255,87.37,303.25
2014-03-16 04:30:00,5581,235.0,7.61,77.09,0.01,16.4,0.006999999999999999,0.0,20.2,0.75,64.297,116.526,38.355000000000004,235.75
2014-03-16 04:45:00,5582,237.5,7.87,75.63,0.0,0.0,0.01,0.0,20.07,0.0,86.08500000000001,96.151,38.105000000000004,237.5
2014-03-16 05:00:00,5583,555.0,8.12,73.78,0.0,0.0,0.003,0.0,20.48,0.75,421.217,80.651,38.1,555.75
2014-03-16 05:15:00,5584,467.5,8.63,70.64,0.0,0.0,0.01,0.0,20.86,0.75,287.88,69.646,92.98,468.25
2014-03-16 05:30:00,5585,215.0,8.43,74.55,0.0,0.0,0.003,0.0,20.48,0.75,68.172,83.946,43.605000000000004,215.75
2014-03-16 05:45:00,5586,292.5,8.21,76.0,0.0,0.0,0.0,0.0,20.34,0.0,159.13,77.042,39.955,292.5
2014-03-16 06:00:00,5587,222.5,8.23,76.39,0.0,0.0,0.0,0.0,20.4,0.75,82.792,83.646,38.230000000000004,223.25
2014-03-16 06:15:00,5588,442.5,8.46,74.63,0.0,0.0,0.003,0.0,20.34,0.75,204.17,97.16999999999999,124.33,443.25
2014-03-16 06:30:00,5589,282.5,8.67,73.34,0.0,0.0,0.013,0.0,20.4,0.75,84.75,116.69,64.215,283.25
2014-03-16 06:45:00,5590,192.5,8.76,75.69,0.0,0.0,0.037000000000000005,0.0,20.22,0.75,25.33,109.02499999999999,44.35,193.25
2014-03-16 07:00:00,5591,327.5,8.57,79.96,0.0,0.0,0.05,0.0,20.24,0.0,161.425,109.69,39.06,327.5
2014-03-16 07:15:00,5592,447.5,8.31,83.7,0.0,0.0,0.183,0.0,20.33,0.75,213.25,89.4,126.73,448.25
2014-03-16 07:30:00,5593,357.5,8.05,85.8,0.0,0.0,0.189,0.0,20.49,0.75,173.73,103.695,60.69,358.25
2014-03-16 07:45:00,5594,242.5,8.0,87.3,0.0,0.0,0.199,0.01,20.26,0.75,63.67,107.15,52.975,243.25
2014-03-16 08:00:00,5595,260.0,7.98,89.4,0.0,0.0,0.359,0.01,20.32,0.0,105.125,94.69,41.065,260.0
2014-03-16 08:15:00,5596,447.5,7.93,90.7,0.0,0.0,1.551,0.02,20.3,0.75,212.34,65.38,114.75999999999999,448.25
2014-03-16 08:30:00,5597,260.0,7.78,92.0,0.0,0.0,3.01,0.02,20.38,0.75,104.8,57.125,46.745000000000005,260.75
2014-03-16 08:45:00,5598,187.5,7.79,92.5,0.0,0.0,4.9,0.02,20.2,0.75,55.63,39.276,45.355000000000004,188.25
2014-03-16 09:00:00,5599,417.5,7.74,93.3,0.0,0.0,9.33,0.03,20.48,1.5,301.134,32.271,44.85,419.0
2014-03-16 09:15:00,5600,382.5,7.65,93.6,0.06,76.04,8.02,0.05,20.4,0.75,168.54,50.51,98.995,383.25
2014-03-16 09:30:00,5601,217.5,7.37,91.5,0.626,79.38,8.08,0.04,20.45,1.5,81.547,30.026,41.730000000000004,219.0
2014-03-16 09:45:00,5602,157.5,7.26,90.0,0.26,60.38,9.14,0.02,20.22,1.5,23.04,29.776000000000003,40.105000000000004,159.0
2014-03-16 10:00:00,5603,280.0,7.24,90.3,0.2,353.1,8.19,0.04,20.31,1.5,159.467,32.281,38.105000000000004,281.5
2014-03-16 10:15:00,5604,282.5,7.17,90.7,0.69,94.3,13.94,0.04,20.27,3.0,91.96,41.025999999999996,92.355,285.5
2014-03-16 10:30:00,5605,192.5,7.02,91.8,0.507,56.36,22.34,0.06,20.22,8.25,63.209,32.88,42.25,200.75
2014-03-16 10:45:00,5606,237.5,7.04,91.8,0.98,10.54,25.95,0.03,20.11,10.5,122.705,27.776,38.355000000000004,248.0
